screening_id,pmid,title,year,journal,doi,corneal_layer,priority_level,strict_final_status,extraction_status,study_type,target_layer_final,biomaterial_category,specific_materials,fabrication_method,scaffold_architecture,cell_type_used,cell_source,growth_factors_or_bioactive_agents,optical_transparency_reported,optical_metric_details,mechanical_testing_reported,mechanical_metric_details,biological_testing_reported,biological_metric_details,in_vitro_model,ex_vivo_model,animal_model,clinical_evidence,follow_up_duration,main_outcomes,main_limitations,translational_readiness_level,benchmarking_relevance,include_in_final_review,extraction_notes,evidence_verification_level
PUBMED_0145,30938102,TGF-β1-activated type 2 dendritic cells promote wound healing and induce fibroblasts to express tenascin c following corneal full-thickness hydrogel transplantation.,2019,Journal of tissue engineering and regenerative medicine,10.1002/term.2853,multiple_layers,High,Final core,completed,experimental biomaterial / immunology-mechanistic study with in vivo full-thickness corneal graft model (mouse) and in vitro dendritic cell-fibroblast coculture,multiple_layers,"crosslinked recombinant human collagen III hydrogel, used as a full-thickness corneal substitute graft","recombinant human collagen III hydrogels crosslinked with two different carbodiimide chemistries: nonbulky EDC-NHS (1-ethyl-3-(3-dimethylamino-propyl)-carbodiimide hydrochloride with N-hydroxysuccinimide) versus sterically bulky, aromatic CMC-NHS (N-cyclohexyl-N'-(2-morpholinoethyl)-carbodiimide with N-hydroxysuccinimide)","recombinant human collagen III hydrogels crosslinked using either EDC-NHS or bulky CMC-NHS chemistry; hydrogels implanted as full-thickness corneal grafts in a mouse model; immunohistochemistry performed on resulting retro-corneal membranes (RCM) for corneal epithelial cytokeratin 12, alpha-smooth muscle actin, and CD11c+ dendritic cell (DC) infiltration; tenascin c expression quantified; parallel in vitro DC-fibroblast coculture experiments performed with TGF-beta1 or lipopolysaccharide (LPS) stimulation, including TGF-beta1 neutralization controls",full-thickness hydrogel corneal substitute implant formed from a crosslinked collagen III network,"host-derived cells infiltrating post-implantation (corneal epithelial cells, CD11c+ dendritic cells, fibroblasts); in vitro dendritic cell-fibroblast cocultures",host (murine) tissue infiltration for the in vivo component; in vitro DC/fibroblast coculture source not further specified beyond the murine system,"transforming growth factor beta1 (TGF-beta1), studied as the key immunomodulatory driver of dendritic cell-fibroblast crosstalk; lipopolysaccharide (LPS) used as a comparator inflammatory stimulus in vitro",yes,Corneas receiving full-thickness hydrogel implants became opaque due to formation of dense retro-corneal membranes (RCM) in both the EDC-NHS and CMC-NHS crosslinked groups; no numeric transmittance/haze-scale value is reported in the retrieved abstract.,no / not reported in abstract,Not reported; the study is focused on the immunological/wound-contraction response to the two crosslinking chemistries rather than mechanical characterization.,yes,"Both hydrogel types elicited corneal epithelial cytokeratin 12 and alpha-SMA expression (indicative of regenerative activity and wound contraction) within the RCM; EDC-NHS hydrogels showed greater CD11c+ dendritic cell infiltration and higher fibrosis-associated tenascin c expression than CMC-NHS hydrogels, which were previously shown to be more tolerizing to DC; in vitro, TGF-beta1-stimulated dendritic cells induced greater fibroblast tenascin c secretion than LPS-stimulated DCs, an effect blocked by TGF-beta1 neutralization; tenascin c staining localized to 40-50 micron membrane nanotubes formed in DC-fibroblast cocultures.",yes,no,yes,no,not specified numerically in the retrieved abstract for this study's own murine graft follow-up (prior related work using EDC-crosslinked collagen III hydrogels is cited elsewhere as showing stable human corneal regeneration for over 4 years),"Full-thickness implantation of recombinant collagen III hydrogels in a mouse corneal graft model triggers retro-corneal-membrane-associated opacity accompanied by tissue-regeneration markers, with crosslinking chemistry (EDC-NHS vs. bulky CMC-NHS) shaping the innate immune response: EDC-NHS hydrogels drive greater CD11c+ dendritic cell infiltration and fibrosis-associated tenascin c expression than the more DC-tolerizing CMC-NHS hydrogels; mechanistically, TGF-beta1-alternatively-activated (tolerizing) dendritic cells appear to regulate fibroblast tenascin c secretion (partly via intercellular membrane nanotubes), linking hydrogel crosslinking chemistry to downstream fibrotic wound-contraction outcomes.","Mouse (not human) model only, with no clinical evidence; no mechanical or numeric optical-transmittance quantification; opacity (RCM) formation occurred in both crosslinking-chemistry groups, indicating neither fully avoided the fibrotic/inflammatory response and differed only in degree; precise sample sizes and follow-up timepoints not given in the retrieved abstract.","preclinical (animal model, mouse)",medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-13 and was not re-attempted this run. Journal of Tissue Engineering and Regenerative Medicine (Wiley), DOI 10.1002/term.2853, 2019 -- hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. This is a mechanistic immunology study rather than a novel biomaterial-fabrication report; it complements other EDC-crosslinked recombinant collagen III corneal hydrogel records elsewhere in the corpus (the same platform is referenced as showing multi-year stable human regeneration in prior work) by explaining crosslinker-chemistry-dependent immune and fibrotic response differences relevant to graft opacification risk.",abstract_only
PUBMED_0151,30989737,Construction of a high cell density human corneal endothelial equivalent and its transplantation in primate models.,2019,Xenotransplantation,10.1111/xen.12514,stroma,High,Keep core,completed,experimental biomaterial / tissue-engineered graft study with in vivo evaluation (non-human primate transplantation model),endothelium,decellularized biological membrane carrier (modified denuded amniotic membrane) combined with a monoclonal corneal endothelial cell line,modified denuded amniotic membrane (mdAM) seeded with DiI-labeled non-transfected monoclonal human corneal endothelial (mcHCE) cells,tissue-engineered human corneal endothelium (TE-HCE) constructed by culturing DiI-labeled mcHCE cells on mdAM in 20% FBS-containing DMEM/Ham's F12 (1:1) medium at 37 C / 5% CO2 on 24-well culture plates; TE-HCE then transplanted into monkey corneas via penetrating keratoplasty with the native Descemet's membrane and endothelium stripped,denuded (decellularized) amniotic membrane sheet as endothelial cell carrier,non-transfected monoclonal human corneal endothelial (mcHCE) cell line,human (monoclonal cell line),"20% fetal bovine serum (FBS) in the culture medium (general serum supplementation, not a purified growth factor)",yes,"Corneal transparency was maintained in vivo in TE-HCE-transplanted monkey eyes throughout the 181-day monitoring period (qualitative in vivo transparency assessment); mdAM-only control eyes developed intense corneal edema and turbidity, in contrast.",unclear / not reported in abstract,"No tensile strength or modulus values reported in abstract; graft performance assessed functionally (transparency, thickness, IOP, histology) rather than by mechanical testing.",yes,"TE-HCE cell density 3602.22 +/- 45.22 cells/mm2 at construction; corneal thickness gradually decreased to 567.33 +/- 72.77 um by day 181 post-transplant (near-normal), versus mdAM-alone control eyes maintaining corneal thickness over 1000 um (severe edema); ex vivo at day 181, a reconstructed monolayer of mcHCE cells at 2795.65 +/- 156.83 cells/mm2 was observed with hexagonal/polygonal morphology, normal ultrastructure, and abundant cell-cell and cell-stromal junctions; unusual membrane-bound flat stacks with electron-dense inclusions were noted beneath the plasma membrane at the stromal side.",no,yes,yes,no,181 days (non-human primate/monkey penetrating keratoplasty model),"A tissue-engineered human corneal endothelium (TE-HCE) built by culturing a monoclonal human corneal endothelial cell line on modified denuded amniotic membrane, transplanted into monkey corneas via penetrating keratoplasty, maintained corneal transparency and normalized corneal thickness (567 um by day 181) versus severe persistent edema (>1000 um) in membrane-only controls, with ex vivo confirmation of a functional hexagonal endothelial monolayer (2795.65 cells/mm2) at day 181 -- a relatively long-duration, non-human-primate-level preclinical validation.","Non-transfected monoclonal (immortalized-type) HCE cell line rather than primary donor cells, raising oncogenic/regulatory considerations for clinical translation; unusual electron-dense membrane-bound stacks observed beneath the plasma membrane were not fully explained; no live human clinical evaluation; no quantitative mechanical testing reported.","preclinical (non-human primate model, 181-day follow-up)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). DOI 10.1111/xen.12514, Xenotransplantation, 2019. Notable as one of the few Tier 1 endothelium records using a non-human primate (rather than rabbit) in vivo model with long (181-day) follow-up and quantitative cell-density data at both construction and 181-day ex vivo endpoints -- high benchmarking value for translational-readiness comparisons. FLAG: the original corneal_layer field for this record is 'stroma' in the screening/extraction-plan CSVs, but the paper is unambiguously about tissue-engineered corneal ENDOTHELIUM (title, methods, and outcomes all endothelium-specific); target_layer_final has been set to 'endothelium' to correct this, but the upstream corneal_layer column was left as-is per instructions -- worth a manual review-team fix if corneal_layer is used directly anywhere downstream.",abstract_only
PUBMED_0152,30995622,Shear-induced alignment of collagen fibrils using 3D cell printing for corneal stroma tissue engineering.,2019,Biofabrication,10.1088/1758-5090/ab1a8b,stroma,High,Final core,completed,experimental biomaterial / 3D bioprinting fabrication study with in vivo evaluation,stroma,"decellularized extracellular matrix (dECM) bioink, 3D-printed",corneal stroma-derived decellularized extracellular matrix (dECM) bioink,"3D cell printing technique inducing controlled shear stress (via variable printing nozzle size) on a corneal stroma-derived dECM bioink to drive shear-induced alignment of collagen fibrils, recapitulating the native lattice microarchitecture of corneal stroma","3D-printed transparent stromal analog with aligned, lattice-patterned collagen fibrils mimicking native corneal macrostructure","not specified by type in the abstract summary (bioink is cell-laden per 3D 'cell printing' terminology, but specific cell type/source not given in abstract text retrieved)",not specified in abstract,none reported,yes,Printed construct described as producing a 'highly matured and transparent cornea stroma analog' (qualitative); no numeric transmittance value given in abstract.,partial,Degree of collagen fibril alignment (a structural/mechanical-microarchitecture correlate) was controlled by printing nozzle size (shear stress level); no explicit tensile strength or modulus values reported in abstract.,yes,"Printed structures exhibited high cellular alignment capability and tissue-specific structural organization of collagen fibrils; structural regulation enhanced collagen assembly over time; after 4 weeks in vivo, remodeled collagen fibrils formed a lattice pattern similar to native human cornea.",yes,no,yes,no,4 weeks in vivo,"A 3D-cell-printing technique using shear stress (via printing nozzle size) on corneal stroma-derived dECM bioink produced a transparent, highly matured corneal stroma analog with native-like aligned, lattice-patterned collagen fibrils and high cellular alignment; after 4 weeks in vivo, the printed construct remodeled into a collagen fibril lattice pattern resembling native human cornea, demonstrating feasibility of engineering structurally and optically native-mimetic corneal stroma tissue via bioprinting.",Animal species and specific cell type/source used for the in vivo 4-week evaluation and bioink not specified in the retrieved abstract text; no quantitative transparency (transmittance) or tensile mechanical values reported; long-term (beyond 4 weeks) durability and functional integration not addressed in abstract.,"preclinical (animal model, 4-week follow-up)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). DOI 10.1088/1758-5090/ab1a8b, Biofabrication, 2019. WebSearch cross-check confirmed this is a widely-cited 3D-bioprinted corneal stroma study (also covered in general-science press, e.g. Asian Scientist, Phys.org, 'The Ophthalmologist'); species used for the in vivo evaluation and precise cell type were not resolved from the abstract text alone and should be confirmed against full text if exact species/cell-type detail is needed for the benchmarking table.",abstract_only
PUBMED_0175,31349505,Compressed collagen intermixed with cornea-derived decellularized extracellular matrix providing mechanical and biochemical niches for corneal stroma analogue.,2019,"Materials science & engineering. C, Materials for biological applications",10.1016/j.msec.2019.109837,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0177,31373143,Successful development and clinical translation of a novel anterior lamellar artificial cornea.,2019,Journal of tissue engineering and regenerative medicine,10.1002/term.2951,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0195,31507241,Methacrylated gelatin hydrogels as corneal stroma substitutes: in vivo study.,2019,Journal of biomaterials science. Polymer edition,10.1080/09205063.2019.1666236,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0196,31514545,Development and Characterization of an Acellular Porcine Small Intestine Submucosa Scaffold for Use in Corneal Epithelium Tissue Engineering.,2020,Current eye research,10.1080/02713683.2019.1663386,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0201,31539656,Characterizing the impact of 2D and 3D culture conditions on the therapeutic effects of human mesenchymal stem cell secretome on corneal wound healing in vitro and ex vivo.,2019,Acta biomaterialia,10.1016/j.actbio.2019.09.022,multiple_layers,High,Keep core - cautious,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0205,31574405,Tissue adhesive hyaluronic acid hydrogels for sutureless stem cell delivery and regeneration of corneal epithelium and stroma.,2019,Biomaterials,10.1016/j.biomaterials.2019.119516,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0219,31692998,Matrix Metalloproteinase-Deactivating Contact Lens for Corneal Melting.,2019,ACS biomaterials science & engineering,10.1021/acsbiomaterials.8b01404,multiple_layers,High,Keep core - cautious,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0221,31746842,Cell loaded 3D bioprinted GelMA hydrogels for corneal stroma engineering.,2019,Biomaterials science,10.1039/c9bm01236b,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0224,31751429,Treatment of corneal endothelial damage in a rabbit model with a bioengineered graft using human decellularized corneal lamina and cultured human corneal endothelium.,2019,PloS one,10.1371/journal.pone.0225480,stroma,High,Final core,completed,experimental biomaterial / tissue-engineered graft study with in vivo evaluation (rabbit model),endothelium,decellularized biological membrane carrier (human decellularized corneal stromal lamina) combined with cultured corneal endothelial cells,"human decellularized corneal stromal lamina, tested with various surface coatings (fibronectin coating identified as optimal), seeded with cultured human corneal endothelial cells (hCEC) to form a tissue-engineered endothelial keratoplasty (TEEK) construct","human corneal stromal laminas decellularized and coated with different substrate proteins (fibronectin identified as providing optimal, consistent hCEC density and polygonal morphology); hCEC suspensions seeded onto the coated laminas; grafts implanted into rabbit corneas via standard Descemet stripping automated endothelial keratoplasty (DSAEK) after central descemetorhexis",decellularized human corneal stromal lamina sheet acting as a carrier for a re-surfaced endothelial cell monolayer,cultured human corneal endothelial cells (hCEC),"human (donor corneal endothelium, cultured)",fibronectin coating used as an adhesion substrate (not a classical growth factor); no other bioactive agents reported,yes,"Corneal transparency gradually recovered in vivo in the TEEK (hCEC-seeded) group, whereas haze and edema persisted for up to 4 weeks in the control (lamina-only) group -- qualitative in vivo clinical observation, no numeric transmittance value reported in abstract.",unclear / not reported in abstract,"Not reported; surgery (standard DSAEK) was performed uneventfully, but no tensile strength, modulus, or other instrumented mechanical data given.",yes,Fibronectin-coated laminas gave the most optimal and consistent hCEC density with polygonal cell morphology and active pump function (qualitative/functional assessment; no numeric cell-density value given in abstract); histology confirmed endothelial cells of human origin covering the posterior graft surface in the TEEK group after transplantation.,yes,no,yes,no,"up to 4 weeks (rabbit model, post-DSAEK transplantation)","A tissue-engineered endothelial keratoplasty (TEEK) graft -- human decellularized corneal stromal lamina re-surfaced with fibronectin-coated, cultured human corneal endothelial cells -- was successfully implanted into a rabbit model of corneal endothelial damage using standard DSAEK technique. The TEEK group showed gradual recovery of corneal transparency, while control eyes (lamina without hCEC) had persistent haze/edema for up to 4 weeks; post-transplant histology confirmed a human-origin endothelial layer on the graft's posterior surface.","Rabbit (not primate/human) in vivo model; no quantitative cell-density, transmittance, or mechanical data reported in abstract; the carrier is decellularized human donor tissue rather than a fully synthetic scaffold, so donor-tissue supply constraints are only partially bypassed.","preclinical (animal model, rabbit)",high,yes,"Full text retrieved this run via web_fetch (URL surfaced through a prior WebSearch result, satisfying the tool's provenance requirement). Europe PMC REST API endpoint itself remained blocked ('URL not in provenance set'); the publisher/PMC HTML page was used instead. PLOS ONE, DOI 10.1371/journal.pone.0225480, Nov 2019 -- confirmed fully open access (PLOS ONE 'Open Access' tag visible on the fetched article page; also available as PMC6871783). LAYER FLAG: corneal_layer is 'stroma' in the upstream screening/plan CSVs because the carrier material is a decellularized stromal lamina, but the paper's subject and clinical target are unambiguously corneal ENDOTHELIUM repair (TEEK = tissue engineered endothelial keratoplasty). target_layer_final corrected to 'endothelium' here per the same convention used for PUBMED_0151 in batch 5; upstream corneal_layer left as-is per instructions.",full_text_verified
